date,close,high,low,open,volume,daily_return_decimal
2013-12-12,76.90337371826172,77.31975180070599,76.84906563539403,77.12966660475823,33662600,-0.002582826941788241
2013-12-13,76.80380249023438,77.30164959118768,76.6770790292482,77.2654419014901,34072000,-0.0012947576057212862
2013-12-16,77.22926330566406,77.6727955862035,77.12969384796351,77.18400195001352,24902500,0.005539580094146901
2013-12-17,77.07540130615234,77.41936419843162,76.93057046356233,77.22927889696822,24454900,-0.0019922758929183937
2013-12-18,77.97147369384766,78.0438890724144,76.07966854368811,77.16587159854681,68387200,0.011625919197436385
2013-12-19,77.7542495727539,77.8538190111532,77.41027991067926,77.84476536059547,44964100,-0.0027859435098875895
2013-12-20,78.54605865478516,78.7095073776547,77.84686557397265,77.9013461723131,40475400,0.010183483042818908
2013-12-23,79.37239837646484,79.37239837646484,78.95469062427146,79.1907848042396,28181800,0.01052044794903706
2013-12-24,79.40872955322266,79.46321709937514,79.2452807704667,79.39057165640565,13852500,0.0004577306154400773
2013-12-26,79.67204284667969,79.73560586036871,79.39963289994769,79.55399922921404,15241100,0.0033159237647863993
2013-12-27,79.4722671508789,79.81732943063056,79.37238835857286,79.77192431134264,15827400,-0.0025074755041141206
2013-12-30,79.35424041748047,79.46320857023865,79.1272286284551,79.35424041748047,18983700,-0.0014851310731373024
2013-12-31,79.87181854248047,79.87181854248047,79.47227561928764,79.49952285047293,24890500,0.006522375140597836
2014-01-02,79.2452621459961,79.52676143938127,79.01825038595757,79.49952113663251,29177500,-0.007844523987533103
2014-01-03,78.67320251464844,79.31791514335842,78.65504462036566,79.24526971052778,35723700,-0.007218849630325264
2014-01-06,78.38261413574219,78.78215701926237,78.09203938259532,78.69135370787558,32073100,-0.0036936131950665585
2014-01-07,79.10906219482422,79.22710581835018,78.60055113135634,78.74584198601838,25860600,0.009267974372785925
2014-01-08,79.28160858154297,79.49954492444212,78.95471099504545,79.12724220121113,27197400,0.00218112036638507
2014-01-09,79.01824188232422,79.5812334806585,78.74583195630314,79.57215107143662,23674700,-0.0033219141731700708
2014-01-10,79.27251434326172,79.36331766739642,78.61871932493261,79.20895132358247,38008900,0.003217895702060325
2014-01-13,78.10114288330078,79.43597339748816,77.80148563973822,79.16355646191302,48842300,-0.014776514529219131
2014-01-14,79.59033203125,79.65389505299736,78.36446979592243,78.36446979592243,37178900,0.01906744373989988
2014-01-15,80.24413299560547,80.39849935583945,79.85367242522814,79.9353933472872,39835600,0.008214577671302736
2014-01-16,80.25322723388672,80.37127783047082,80.05346262399809,80.18058870658719,31630100,0.00011333212711939211
2014-01-17,79.79916381835938,80.24411181384163,79.60847478937346,80.00801766601926,36895800,-0.005657883566526745
2014-01-21,80.4075927734375,80.44390856964543,79.73563277011979,80.30770701423761,26412700,0.0076245028890660205
2014-01-22,80.61642456054688,80.81619604123964,80.3803303626509,80.61642456054688,29376900,0.0025971650177092354
2014-01-23,80.34400939941406,80.38032518642873,79.78101771079378,80.37124970359982,35011900,-0.003379152109731831
2014-01-24,78.76399993896484,80.07158992052288,78.73675963565726,79.95354629690695,63974600,-0.01966555406258752
2014-01-27,78.0012435913086,78.90020823804959,77.41101161861732,78.76399979391326,63519300,-0.009684073285350148
2014-01-28,77.9558334350586,78.03756126740434,77.46548722453049,77.6380183711558,44378800,-0.0005821722085346259
2014-01-29,77.12044525146484,77.85596123105849,76.96607889759828,77.2838940166912,51939300,-0.010716172822264447
2014-01-30,78.54605865478516,78.81847550218382,77.98306706982376,78.06479489518264,65833600,0.018485544250579133
2014-01-31,78.33721160888672,78.70951420409799,77.592613346313,77.6743411787601,45187000,-0.0026589118470773387
2014-02-03,76.53927612304688,78.54605899552129,76.33950469113434,78.1919212490757,65596900,-0.022951231591141874
2014-02-04,77.1022720336914,77.41100468006861,76.69364673790855,76.92974089139318,37675500,0.007355647180925073
2014-02-05,76.90250396728516,77.174913915253,76.03985514576466,76.84801643541245,41721800,-0.002590949152820765
2014-02-06,77.88318634033203,77.98307206224962,77.11134779375419,77.12951261292937,32308600,0.012752281427195866
2014-02-07,79.27251434326172,79.32699495217263,78.09205034596201,78.31906212022352,38359400,0.01783861277655796
2014-02-10,79.72655487060547,79.76287066571363,79.19080336677118,79.24528398728445,30205400,0.005727590844131436
2014-02-11,80.6346206665039,80.78898707861896,79.80829411720694,79.89909748151858,38635500,0.011389753355983023
2014-02-12,80.78897857666016,80.97058528617177,80.54380189818241,80.79806099049131,32507200,0.0019142882905676117
2014-02-13,81.38827514648438,81.45183817891888,80.1805775302288,80.19873542755968,40454500,0.007418048604928895
2014-02-14,81.55168914794922,81.73330268304541,81.11583051941435,81.36100013198421,33212400,0.0020078322236307677
2014-02-18,81.95124816894531,82.10561450835256,81.48814222287423,81.68791368697742,29546600,0.004899457327870005
2014-02-19,81.38827514648438,81.98758967616764,81.22482635910265,81.79690057886413,41749900,-0.006869608883812828
2014-02-20,81.7696533203125,81.92401968198554,81.09769340270569,81.4427557733282,41814800,0.004685910509120816
2014-02-21,81.66069793701172,82.15104433419782,81.5608121749265,82.0329937456327,31192200,-0.0013324672280800032
2014-02-24,82.09650421142578,82.4687997502274,81.76052444356142,81.85132772659745,31500400,0.0053367934076464785
2014-02-25,82.00569152832031,82.37799398374457,81.74235716596208,82.21454530806864,26771700,-0.0011061699152450366
2014-02-26,81.93307495117188,82.48697718733533,81.60617751248154,82.22364968246906,42953700,-0.0008855065519856042
2014-02-27,82.46469116210938,82.54675131259067,81.81730224519342,81.94495600590314,28742400,0.006488420106950832
2014-02-28,82.3735122680664,82.93884109164517,81.64406312693555,82.44645926916216,48609800,-0.0011056719276827387
2014-03-03,81.76255798339844,81.98139888282823,81.03310918844927,81.59843078712889,38885700,-0.007416877924055876
2014-03-04,82.80204772949219,82.95706180951507,82.57409362213726,82.65616071822082,33189000,0.012713517919838324
2014-03-05,83.02999114990234,83.17588509900271,82.7655635846127,82.9388109100178,27203300,0.0027528717786646784
2014-03-06,82.95704650878906,83.285293962759,82.65614547299344,83.22146710273623,24063900,-0.0008785336491435869
2014-03-07,82.54673767089844,83.3035469533272,82.12730296122405,83.22147985980011,31167800,-0.004946039609150632
2014-03-10,82.61967468261719,82.66526827980888,82.09081956426078,82.50114106916746,18131700,0.0008835844247356839
2014-03-11,82.26409149169922,83.03001406605038,82.0178971237947,82.82030015209588,27484300,-0.004303856100667747
2014-03-12,82.57412719726562,82.61972081991816,81.58937034010589,81.89026459713824,27977200,0.003768785383081674
2014-03-13,81.40697479248047,82.91147338635732,81.03313365049365,82.88412000482263,48542000,-0.01413460177419601
2014-03-14,80.85076141357422,81.49815024596352,80.81428792147531,81.14254239375823,38732300,-0.00683250274714331
2014-03-17,81.56196594238281,81.98140756574489,81.32489871113373,81.37048535255562,28467200,0.008796509969406285
2014-03-18,82.54673767089844,82.64703803153873,81.6349212698827,81.66227464885603,31250200,0.012073908679583356
2014-03-19,82.09996795654297,82.66529675607406,81.561992542107,82.57410953027878,40869400,-0.005412324302102367
2014-03-20,82.32791137695312,82.57409876732919,81.68052250651918,81.8446497523058,31634500,0.0027764130252865282
2014-03-21,81.33723449707031,82.84517338505836,81.18187291356944,82.79947552049214,62754000,-0.012033305149049878
2014-03-24,80.6243667602539,81.69362951446634,79.88410900310885,81.62965670795396,77735300,-0.008764346872920603
2014-03-25,80.88941192626953,81.56569698538502,80.21311989463995,81.04477348521927,41723300,0.003287407723818303
2014-03-26,79.84759521484375,81.47433914919452,79.83845424540449,81.29155462299308,40930400,-0.012879518921158573
2014-03-27,79.39974975585938,80.0943167602137,78.9610809960145,79.73789577814689,64784500,-0.005608753247726139
2014-03-28,79.55510711669922,80.43245148567925,79.33576579506926,79.6556368126513,39895100,0.001956647990926097
2014-03-31,80.12174987792969,80.66095543605816,80.07605898242045,80.17658871406279,33924300,0.007122644689539159
2014-04-01,81.52913665771484,81.58396850620626,80.1582846653191,80.51470562554088,38683800,0.01756560212338587
2014-04-02,81.73936462402344,81.958699064544,81.37380257481172,81.8764442915262,34631600,0.0025785624002274687
2014-04-03,81.0904541015625,81.95865742640818,80.62436255129701,81.82157085603448,30319100,-0.00793877619976291
2014-04-04,78.93370819091797,81.71197075356278,78.72350768979726,81.62971595833537,131213200,-0.026596791626586458
2014-04-07,78.18429565429688,79.17130422186453,77.6359490392387,78.44018702264837,83995800,-0.009494201574927641
2014-04-08,78.9062271118164,79.0158977671033,78.00146686636653,78.2756400183273,51495700,0.009233714411288618
2014-04-09,80.25883483886719,80.30453270594093,78.98851222639176,79.19871265340915,45685200,0.017141964285455336
2014-04-10,77.77301025390625,80.31365511224725,77.55367586313608,80.31365511224725,73659600,-0.030972597471065177
2014-04-11,76.86824798583984,78.08373853190163,76.68547049324286,77.07844140507495,93657400,-0.011633370819936428
2014-04-14,77.47142791748047,77.88268778039767,76.7585858554422,77.54454171166778,46500700,0.007846932217731029
2014-04-15,77.7273178100586,78.17512754923388,76.10970840765788,77.75473373679176,84631500,0.0033030227976524884
2014-04-16,78.7600326538086,78.7600326538086,77.76387637912588,78.40361162160966,46970900,0.013286382096364457
2014-04-17,78.77831268310547,79.17129063779505,78.25738906619283,78.45844852754783,53719500,0.00023209778717614427
2014-04-21,79.36320495605469,79.36320495605469,78.5955310231015,78.96109302701433,25947900,0.007424534151956319
2014-04-22,79.99382781982422,80.19488734243944,79.50031998409169,79.63740665610369,38593400,0.007946035749422098
2014-04-23,79.29008483886719,80.02120175159259,79.24438698134692,79.99378582608607,34376700,-0.008797466006278953
2014-04-24,80.04862213134766,80.61524352256323,79.18955953678054,80.5969685620467,48926300,0.009566609671587178
2014-04-25,78.7691879272461,79.66480766786393,78.57726941139941,79.57341889448692,44334000,-0.015983213327547374
2014-04-28,79.02509307861328,79.60998969736242,77.78218602064193,79.14389780749374,58623800,0.0032487976339625746
2014-04-29,79.65565490722656,79.80187551568208,78.87883308522254,79.2626769990123,36742700,0.007979260815118572
2014-04-30,79.8658447265625,79.94809948026631,79.08902991221188,79.29008934069394,38689400,0.0026387306661497245
2014-05-01,80.10345458984375,80.56040526408984,79.79272450564915,79.99378391791966,37127200,0.002975112378698963
2014-05-02,79.95726013183594,80.52388171260341,79.76534160589458,80.3776540894956,40074200,-0.0018250705759992325
2014-05-05,80.37763214111328,80.395914075268,79.29009412441499,79.48201259794999,27924400,0.005257458904722512
2014-05-06,79.33577728271484,80.29537652938228,79.29922039048316,80.24967867096412,33698500,-0.012961999882869502
2014-05-07,79.10731506347656,79.58254776883882,78.16599759297087,79.50029300453883,67489100,-0.002879687160865063
2014-05-08,79.03423309326172,79.99382582842162,78.64125502861978,78.82403260507378,46556900,-0.0009238332783283454
2014-05-09,79.32665252685547,79.38148438533119,78.45844192340454,78.98850646372004,35081500,0.003699908535187424
2014-05-12,80.63352966308594,80.66094559154857,79.72876218873007,79.80187597964033,38951100,0.016474628571879313
2014-05-13,80.6883544921875,80.98080265784186,80.53299292942111,80.70662945206591,30311900,0.0006799259480596564
2014-05-14,80.26795196533203,80.74317756817416,80.07603353115462,80.44158846910388,26483600,-0.005210200771861961
2014-05-15,79.63738250732422,80.38678151822624,79.1255998576884,80.2496948877836,59680300,-0.007855805991912601
2014-05-16,80.15827941894531,80.20397727137309,79.18040534060559,79.72874470717223,66804100,0.006540859270119714
2014-05-19,80.71575927734375,80.8437048963755,79.78358305689623,79.92066266834932,32017000,0.0069547383307067
2014-05-20,80.42333221435547,80.97167172131395,80.09432711567734,80.67922351943508,33716000,-0.0036229240188832
2014-05-21,81.19100189208984,81.23669975383262,80.5238577347396,80.56955559648237,36837700,0.009545360240586387
2014-05-22,81.54741668701172,81.7758920137491,81.15443884612287,81.28238447129472,30617100,0.004389831220405149
2014-05-23,82.14147186279297,82.15975379908245,81.44691167913912,81.62968920693945,22687300,0.007284782276565593
2014-05-27,83.16504669189453,83.18332165622749,82.43392261328907,82.50703641565282,29725200,0.012461121110799223
2014-05-28,82.90911865234375,83.25639860105704,82.84514584672517,83.13759395419764,30468100,-0.003077350999379891
2014-05-29,83.43919372558594,83.4483277186221,83.03707491155464,83.20157742888438,33036100,0.006393447208924208
2014-05-30,83.4483642578125,83.57630994147937,83.0096953345309,83.45750522736493,29906400,0.00010990676943412048
2014-06-02,83.36608123779297,83.56714064792361,82.83601678790563,83.54885871654052,30409900,-0.0009860351458216288
2014-06-03,83.32955169677734,83.46663833708757,82.98227158417212,83.09193531840737,21774500,-0.0004381822975633165
2014-06-04,83.64027404785156,83.77736068675343,82.99140472773325,83.11935039803737,20118300,0.0037288374261856827
2014-06-05,84.34398651123047,84.49934812274005,83.43008483526852,83.71339212361146,35583100,0.008413559991163
2014-06-06,84.82835388183594,84.82835388183594,84.49020774924053,84.6547103309739,22680600,0.0057427611693570135
2014-06-09,84.76435852050781,84.97455891951633,84.53588316061426,84.84660630326246,23399500,-0.0007544100339053061
2014-06-10,84.91056823730469,84.95625911616386,84.59069722272463,84.69122691773325,20626000,0.00172489616330318
2014-06-11,84.89229583740234,85.01110050278851,84.53587486872989,84.6181226434171,22878200,-0.00021519582640494583
2014-06-12,84.12466430664062,84.80094969298918,83.83221600666417,84.70956090659355,35275900,-0.00904241690237706
2014-06-13,84.37139892578125,84.5815993703898,84.00583687614508,84.49020362859363,39447100,0.0029329640857913564
2014-06-16,84.44452667236328,84.69127708741044,84.04240765412031,84.22519219537499,25212300,0.0008667362105299059
2014-06-17,84.49017333984375,84.71864866739607,84.24342305399324,84.38050964502737,19977900,0.0005405521148524883
2014-06-18,84.96543884277344,85.08424354902263,84.06067814745084,84.57246084823673,34514000,0.005625097974625293
2014-06-19,84.91056823730469,85.148177541404,84.52672441431125,85.09334569776772,38422200,-0.0006457991180424116
2014-06-20,85.0104751586914,85.10211649410444,84.79055133445524,84.94633041865367,25897500,0.001176613505959656
2014-06-23,85.02880859375,85.05629819863967,84.77222962644304,85.00131898886033,20837900,0.00021566089384128517
2014-06-24,84.94630432128906,85.74353755218958,84.69889096894073,85.01961457059605,31945800,-0.0009703096377031706
