Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2020-04-03T16:00:00Z,"SPXL",2020-04-03T19:00:00Z,Sell,22.273866334,22.148569812,10004,1253.47,100.04,6556.59,1,"	1843,1845" 
2020-04-03T16:00:00Z,"AMD",2020-04-03T19:59:00Z,Sell,43.19,42.58,9179,5599.19,91.79,8352.89,1,"	1842,1846" 
2020-04-03T16:30:00Z,"TQQQ",2020-04-03T19:59:00Z,Sell,5.01207033525,5.0682782345,44875,-2522.33,448.75,9176.99,0,"	1844,1848" 
2020-04-06T14:00:00Z,"TQQQ",2020-04-06T14:30:00Z,Buy,5.74875258925,5.74636076375,43233,-103.41,432.33,2274.93,0,"	1851,1853" 
2020-04-06T14:00:00Z,"SPXL",2020-04-06T14:30:00Z,Buy,25.415917578,25.358088414,9426,-545.1,94.26,2816.34,0,"	1852,1854" 
2020-04-06T14:00:00Z,"NVDA",2020-04-06T17:30:00Z,Buy,6.504372126625,6.529773020875,59730,1517.2,597.3,4105.35,1,"	1850,1855" 
2020-04-06T14:00:00Z,"AMD",2020-04-06T19:59:00Z,Buy,45.37,47.48,8796,18559.56,87.96,6509.04,1,"	1849,1856" 
2020-04-07T14:00:00Z,"TSLA",2020-04-07T14:30:00Z,Buy,37.4853295848,36.3039963696,8531,-10077.95,85.31,11070.39,0,"	1857,1858" 
2020-04-07T19:00:00Z,"NVDA",2020-04-07T19:30:00Z,Sell,6.44236406125,6.439126692375,48418,156.75,484.18,3918.67,1,"	1859,1860" 
2020-04-08T17:30:00Z,"SPXL",2020-04-08T18:00:00Z,Buy,28.731456314,28.38448133,6225,-2159.92,62.25,2699.9,0,"	1861,1862" 
2020-04-09T14:00:00Z,"SPXL",2020-04-09T14:30:00Z,Buy,31.632552708,31.169919396,7480,-3460.5,74.8,8434.96,0,"	1863,1864" 
2020-04-13T14:00:00Z,"SPXL",2020-04-13T16:30:00Z,Sell,29.512150028,29.512150028,7648,0,76.48,8698.12,0,"	1866,1868" 
2020-04-13T14:00:00Z,"AMD",2020-04-13T19:59:00Z,Buy,49.02,50.99,7338,14455.86,73.38,3962.52,1,"	1865,1870" 
2020-04-13T15:00:00Z,"TSLA",2020-04-13T19:59:00Z,Buy,40.1579959842,43.4046623262,10040,32596.53,100.4,8453.68,1,"	1867,1869" 
2020-04-14T14:00:00Z,"AMD",2020-04-14T15:00:00Z,Buy,54.08,53.58,7739,-3869.5,77.39,5417.3,0,"	1872,1875" 
2020-04-14T14:00:00Z,"NVDA",2020-04-14T15:00:00Z,Buy,6.988483287625,6.95835085425,59860,-1803.73,598.6,3503.11,0,"	1873,1876" 
2020-04-14T14:00:00Z,"TQQQ",2020-04-14T15:30:00Z,Buy,7.43020591575,7.36084297625,36373,-2522.94,363.73,5741.86,0,"	1874,1877" 
2020-04-14T14:00:00Z,"TSLA",2020-04-14T19:00:00Z,Buy,48.6806617986,48.2886618378,8600,-3371.2,86,18312.26,0,"	1871,1878" 
2020-04-16T14:00:00Z,"NVDA",2020-04-16T16:30:00Z,Buy,7.27162855,7.287566366,56851,906.08,568.51,9174.07,1,"	1879,1885" 
2020-04-16T15:00:00Z,"AMD",2020-04-16T16:30:00Z,Buy,57.18,56.81,7264,-2687.68,72.64,9806.4,0,"	1880,1884" 
2020-04-16T15:30:00Z,"TSLA",2020-04-16T16:30:00Z,Buy,50.3879949612,49.3686617298,7140,-7278.04,71.4,10000.76,0,"	1881,1883" 
2020-04-16T15:30:00Z,"TQQQ",2020-04-16T16:30:00Z,Buy,7.826053036,7.615572392,38721,-8150.02,387.21,11530.43,0,"	1882,1886" 
2020-04-17T17:30:00Z,"NVDA",2020-04-17T18:30:00Z,Sell,7.179737079625,7.185962789,56559,-352.12,565.59,2183.14,0,"	1887,1888" 
2020-04-20T15:00:00Z,"AMD",2020-04-20T16:00:00Z,Buy,58.33,58.21,6957,-834.84,69.57,3930.7,0,"	1889,1890" 
2020-04-21T14:30:00Z,"AMD",2020-04-21T18:30:00Z,Sell,55.37,54.21,7322,8493.52,73.22,20501.6,1,"	1891,1897" 
2020-04-21T14:30:00Z,"NVDA",2020-04-21T18:30:00Z,Sell,6.9259771655,6.847284199,58516,4604.8,585.16,12269.75,1,"	1892,1898" 
2020-04-21T14:30:00Z,"TQQQ",2020-04-21T18:30:00Z,Sell,7.24842717775,7.13361955375,36543,4195.42,365.43,16300.94,1,"	1893,1899" 
2020-04-21T15:00:00Z,"TSLA",2020-04-21T17:30:00Z,Sell,47.06666196,47.19999528,9019,-1202.53,90.19,17118.06,0,"	1894,1896" 
2020-04-21T15:00:00Z,"SPXL",2020-04-21T18:30:00Z,Sell,29.213366014,29.49287364,8961,-2504.67,89.61,10191.41,0,"	1895,1900" 
2020-04-22T14:00:00Z,"NVDA",2020-04-22T15:00:00Z,Buy,7.047253984125,7.0255885155,58220,-1261.36,582.2,3581.11,0,"	1901,1902" 
2020-04-22T18:30:00Z,"TSLA",2020-04-22T19:00:00Z,Buy,47.986661868,48.006661866,8538,170.76,85.38,4411.3,1,"	1903,1905" 
2020-04-22T18:30:00Z,"TQQQ",2020-04-22T19:59:00Z,Buy,7.49956885525,7.495981117,41601,-149.25,416.01,3731.34,0,"	1904,1907" 
2020-04-22T19:30:00Z,"SPXL",2020-04-22T19:59:00Z,Buy,31.025346486,30.832582606,9158,-1765.33,91.58,3530.66,0,"	1906,1908" 
2020-04-23T14:00:00Z,"TSLA",2020-04-23T14:30:00Z,Sell,47.9446618722,48.5286618138,8519,-4975.1,85.19,5866.75,0,"	1909,1911" 
2020-04-23T14:00:00Z,"TQQQ",2020-04-23T15:30:00Z,Buy,7.68373941875,7.79137156625,37994,4089.38,379.94,3635,1,"	1910,1913" 
2020-04-23T14:30:00Z,"SPXL",2020-04-23T16:00:00Z,Buy,31.85423117,31.796402006,9661,-558.69,96.61,6005.89,0,"	1912,1914" 
2020-04-24T14:00:00Z,"NVDA",2020-04-24T14:30:00Z,Sell,7.01014875625,7.073650991875,58147,-3692.46,581.47,5603.86,0,"	1915,1917" 
2020-04-24T14:00:00Z,"TQQQ",2020-04-24T14:30:00Z,Sell,7.3309451575,7.45651599625,42042,-5279.25,420.42,6888.16,0,"	1916,1918" 
2020-04-24T19:30:00Z,"SPXL",2020-04-24T19:59:00Z,Buy,32.018080468,31.931336722,9476,-821.98,94.76,3379.27,0,"	1919,1920" 
2020-04-27T14:00:00Z,"NVDA",2020-04-27T15:00:00Z,Buy,7.547801017875,7.402368446875,53473,-7776.72,534.73,7776.72,0,"	1922,1923" 
2020-04-27T14:00:00Z,"TSLA",2020-04-27T19:59:00Z,Buy,52.3333281,53.23332801,7608,6847.2,76.08,8566.61,1,"	1921,1926" 
2020-04-27T17:00:00Z,"SPXL",2020-04-27T18:00:00Z,Buy,33.405980404,33.213216524,10201,-1966.38,102.01,3047.9,0,"	1924,1925" 
2020-04-28T14:00:00Z,"TSLA",2020-04-28T16:30:00Z,Sell,51.6906614976,51.69999483,5873,-54.81,58.73,9353.73,0,"	1927,1931" 
2020-04-28T14:30:00Z,"TQQQ",2020-04-28T18:30:00Z,Sell,7.81289799575,7.75071053275,38413,2388.81,384.13,8866.15,1,"	1928,1932" 
2020-04-28T15:00:00Z,"NVDA",2020-04-28T15:30:00Z,Sell,7.26116935825,7.336624955875,56120,-4234.57,561.2,4234.57,0,"	1929,1930" 
2020-04-29T14:00:00Z,"AMD",2020-04-29T14:30:00Z,Sell,53.72,54.17,7462,-3357.9,74.62,6790.42,0,"	1933,1934" 
2020-04-29T14:30:00Z,"TQQQ",2020-04-29T15:00:00Z,Buy,8.19798190125,8.17167182075,34098,-897.12,340.98,2365.14,0,"	1935,1936" 
2020-04-29T17:00:00Z,"SPXL",2020-04-29T19:59:00Z,Buy,35.776976128,35.46855392,11158,-3441.37,111.58,7312.92,0,"	1937,1938" 
2020-04-30T16:30:00Z,"SPXL",2020-04-30T17:00:00Z,Sell,34.051739402,34.350523416,9371,-2799.9,93.71,4786.93,0,"	1939,1940" 
2020-04-30T17:30:00Z,"NVDA",2020-04-30T18:00:00Z,Sell,7.306243494125,7.310726004875,54253,-243.19,542.53,1648.29,0,"	1941,1943" 
2020-04-30T18:00:00Z,"TSLA",2020-04-30T19:00:00Z,Sell,51.9773281356,51.9713281362,3877,23.26,38.77,4019.16,1,"	1942,1944" 
2020-04-30T19:00:00Z,"AMD",2020-04-30T19:30:00Z,Sell,52.12,52.71,7601,-4484.59,76.01,5168.68,0,"	1945,1946" 
2020-05-01T14:30:00Z,"AMD",2020-05-01T19:59:00Z,Sell,50.34,49.82,7833,4073.16,78.33,8185.48,1,"	1947,1953" 
2020-05-01T15:30:00Z,"TSLA",2020-05-01T19:59:00Z,Sell,48.7526617914,46.7593286574,4654,9276.97,46.54,10549.07,1,"	1948,1952" 
2020-05-01T16:00:00Z,"SPXL",2020-05-01T19:59:00Z,Sell,31.738572842,31.56508535,9063,1572.32,90.63,5843.78,1,"	1949,1954" 
2020-05-01T16:30:00Z,"TQQQ",2020-05-01T18:30:00Z,Sell,7.57371544575,7.64068655975,29025,-1943.84,290.25,4234.79,0,"	1950,1951" 
2020-05-04T14:00:00Z,"NVDA",2020-05-04T17:00:00Z,Buy,7.1331687735,7.1510988165,55981,1003.74,559.81,5004.77,1,"	1957,1958" 
2020-05-04T14:00:00Z,"TSLA",2020-05-04T17:30:00Z,Buy,48.836661783,48.8213284512,4043,-61.99,40.43,5684.46,0,"	1955,1959" 
2020-05-04T14:00:00Z,"AMD",2020-05-04T19:59:00Z,Buy,50.63,52.5,7888,14750.56,78.88,6941.44,1,"	1956,1960" 
2020-05-05T14:00:00Z,"TQQQ",2020-05-05T14:30:00Z,Buy,8.2350551965,8.20037372675,30899,-1071.62,308.99,2069.34,0,"	1961,1963" 
2020-05-05T14:00:00Z,"SPXL",2020-05-05T14:30:00Z,Buy,33.569829702,33.34815124,10196,-2260.23,101.96,3046.4,0,"	1962,1964" 
2020-05-05T18:30:00Z,"NVDA",2020-05-05T19:00:00Z,Buy,7.446944526,7.4658706825,54232,1026.4,542.32,580.73,1,"	1965,1966" 
2020-05-06T14:30:00Z,"NVDA",2020-05-06T16:00:00Z,Buy,7.47134930675,7.472096391875,54092,40.41,540.92,3461.9,1,"	1967,1968" 
2020-05-07T14:00:00Z,"SPXL",2020-05-07T14:30:00Z,Buy,33.724040806,33.512000538,11985,-2541.3,119.85,5544.66,0,"	1969,1970" 
2020-05-08T14:00:00Z,"TSLA",2020-05-08T16:30:00Z,Buy,54.179994582,54.4753278858,4455,1315.71,44.55,2396.79,1,"	1971,1976" 
2020-05-08T14:30:00Z,"NVDA",2020-05-08T15:00:00Z,Buy,7.778899349875,7.743039263875,51776,-1856.69,517.76,2269.29,0,"	1973,1974" 
2020-05-08T14:30:00Z,"AMD",2020-05-08T15:30:00Z,Buy,52.99,53,7602,76.02,76.02,2508.66,1,"	1972,1975" 
2020-05-11T14:00:00Z,"AMD",2020-05-11T19:59:00Z,Buy,54.73,55.82,4223,4603.07,42.23,2660.49,1,"	1977,1982" 
2020-05-11T14:00:00Z,"NVDA",2020-05-11T19:59:00Z,Buy,7.947740588125,8.041873313875,50633,4766.22,506.33,2294.85,1,"	1978,1983" 
2020-05-11T15:30:00Z,"TQQQ",2020-05-11T19:59:00Z,Buy,9.0889369,9.213311826,44512,5536.18,445.12,4577.99,1,"	1979,1984" 
2020-05-11T17:30:00Z,"SPXL",2020-05-11T18:00:00Z,Buy,35.507106696,35.381810174,6280,-786.86,62.8,1507.14,0,"	1980,1981" 
2020-05-12T14:00:00Z,"NVDA",2020-05-12T14:30:00Z,Sell,7.960690063625,8.0495931935,51178,-4549.88,511.78,4893.99,0,"	1985,1986" 
2020-05-12T17:30:00Z,"SPXL",2020-05-12T18:00:00Z,Sell,34.446905356,34.6974984,6197,-1552.93,61.97,1552.93,0,"	1987,1988" 
2020-05-12T19:30:00Z,"TQQQ",2020-05-12T19:59:00Z,Sell,8.950211021,8.66677969925,45219,12816.48,452.19,1622.34,1,"	1989,1990" 
2020-05-13T14:00:00Z,"SPXL",2020-05-13T14:30:00Z,Sell,32.316864482,32.846965152,9209,-4881.7,92.09,5236.73,0,"	1991,1995" 
2020-05-13T14:30:00Z,"AMD",2020-05-13T15:00:00Z,Buy,55.08,54.23,7406,-6295.1,74.06,7183.82,0,"	1992,1996" 
2020-05-13T14:30:00Z,"NVDA",2020-05-13T15:00:00Z,Buy,8.0296709235,7.922339693875,50809,-5453.39,508.09,6060.73,0,"	1993,1997" 
2020-05-13T14:30:00Z,"TQQQ",2020-05-13T15:00:00Z,Buy,8.83659930975,8.65482057175,35299,-6416.61,352.99,8527.33,0,"	1994,1998" 
2020-05-13T16:00:00Z,"TSLA",2020-05-13T19:59:00Z,Sell,52.5773280756,52.6913280642,7608,-867.31,76.08,14967.47,0,"	1999,2000" 
2020-05-14T14:00:00Z,"TSLA",2020-05-14T14:30:00Z,Sell,51.3913281942,51.26666154,7776,969.41,77.76,5930.5,1,"	2001,2004" 
2020-05-14T14:00:00Z,"TQQQ",2020-05-14T15:00:00Z,Sell,7.97315030425,8.06403967325,37623,-3419.53,376.23,7644.45,0,"	2002,2005" 
2020-05-14T14:00:00Z,"SPXL",2020-05-14T15:00:00Z,Sell,29.63744655,30.639818726,9543,-9565.64,95.43,12416.93,0,"	2003,2006" 
2020-05-14T19:30:00Z,"AMD",2020-05-14T19:59:00Z,Buy,53.98,54.35,7247,2681.39,72.47,1376.93,1,"	2007,2008" 
2020-05-15T17:00:00Z,"NVDA",2020-05-15T19:59:00Z,Buy,8.12181142225,8.460739040625,48731,16516.28,487.31,4198.85,1,"	2009,2010" 
2020-05-18T15:00:00Z,"TQQQ",2020-05-18T16:00:00Z,Buy,9.26473607425,9.2539728595,30059,-323.53,300.59,2156.88,0,"	2011,2013" 
2020-05-18T15:00:00Z,"SPXL",2020-05-18T16:30:00Z,Buy,35.603488636,35.75769974,7965,1228.29,79.65,2264.66,1,"	2012,2014" 
2020-05-19T14:00:00Z,"NVDA",2020-05-19T14:30:00Z,Buy,8.98494377,8.91372165475,41130,-2929.37,411.3,3892.16,0,"	2016,2018" 
2020-05-19T14:00:00Z,"TQQQ",2020-05-19T16:30:00Z,Buy,9.385523262,9.4118333425,27990,736.42,279.9,2912.2,1,"	2017,2019" 
2020-05-19T14:00:00Z,"AMD",2020-05-19T19:00:00Z,Buy,55.77,55.85,7213,577.04,72.13,6239.24,1,"	2015,2020" 
2020-05-20T14:00:00Z,"TQQQ",2020-05-20T14:30:00Z,Buy,9.6462322415,9.62590172475,30956,-629.35,309.56,1814.01,0,"	2021,2022" 
2020-05-20T14:30:00Z,"SPXL",2020-05-20T16:00:00Z,Buy,36.567308036,36.644413588,5332,411.13,53.32,873.64,1,"	2023,2024" 
2020-05-21T15:00:00Z,"NVDA",2020-05-21T16:00:00Z,Sell,8.829550064,8.8524606745,45423,-1040.67,454.23,6945.33,0,"	2027,2030" 
2020-05-21T15:00:00Z,"TSLA",2020-05-21T16:30:00Z,Sell,53.769994623,53.893327944,7459,-919.94,74.59,6623.59,0,"	2025,2031" 
2020-05-21T15:00:00Z,"TQQQ",2020-05-21T17:30:00Z,Sell,9.52305322825,9.485979933,29876,1107.6,298.76,6967.17,1,"	2028,2033" 
2020-05-21T15:00:00Z,"AMD",2020-05-21T19:59:00Z,Sell,55.2,54.68,7267,3778.84,72.67,5631.92,1,"	2026,2034" 
2020-05-21T15:30:00Z,"SPXL",2020-05-21T16:30:00Z,Sell,35.449277532,35.85408168,5028,-2035.36,50.28,3004.57,0,"	2029,2032" 
2020-05-22T14:00:00Z,"NVDA",2020-05-22T15:30:00Z,Buy,8.979714174125,8.91670999525,35300,-2224.05,353,4914,0,"	2035,2037" 
2020-05-22T15:00:00Z,"SPXL",2020-05-22T15:30:00Z,Sell,35.13121713,35.237237264,5106,-541.34,51.06,1033.46,0,"	2036,2038" 
2020-05-26T14:00:00Z,"NVDA",2020-05-26T14:30:00Z,Sell,8.853207759625,8.931402669375,45151,-3530.58,451.51,4126.5,0,"	2039,2040" 
2020-05-26T19:00:00Z,"AMD",2020-05-26T19:59:00Z,Sell,54.13,53.23,7359,6623.1,73.59,1950.14,1,"	2041,2042" 
2020-05-27T14:00:00Z,"TSLA",2020-05-27T16:00:00Z,Sell,53.6279946372,53.6326613034,7475,-34.88,74.75,10823.8,0,"	2043,2049" 
2020-05-27T14:00:00Z,"NVDA",2020-05-27T16:00:00Z,Sell,8.247072694875,8.228146538375,41190,779.57,411.9,10831.9,1,"	2045,2050" 
2020-05-27T14:00:00Z,"TQQQ",2020-05-27T16:00:00Z,Sell,9.11405106775,9.07817368525,29952,1074.6,299.52,8883.35,1,"	2046,2051" 
2020-05-27T14:00:00Z,"AMD",2020-05-27T16:30:00Z,Sell,51.37,50.73,6733,4309.12,67.33,10873.8,1,"	2044,2052" 
2020-05-27T15:00:00Z,"SPXL",2020-05-27T15:30:00Z,Sell,36.779348304,37.126323288,7033,-2440.28,70.33,3660.41,0,"	2047,2048" 
2020-05-28T14:30:00Z,"NVDA",2020-05-28T15:00:00Z,Buy,8.708273245375,8.68760389025,34898,-721.32,348.98,1390.49,0,"	2053,2054" 
2020-05-28T16:00:00Z,"TQQQ",2020-05-28T19:30:00Z,Buy,9.801700899,9.64981997975,26534,-4030.01,265.34,7933.09,0,"	2055,2057" 
2020-05-28T17:00:00Z,"SPXL",2020-05-28T19:30:00Z,Buy,39.90212316,39.17925861,6849,-4950.9,68.49,6403.16,0,"	2056,2058" 
2020-05-29T14:00:00Z,"AMD",2020-05-29T14:30:00Z,Buy,52.9,52.22,7525,-5117,75.25,7562.62,0,"	2059,2060" 
2020-05-29T14:30:00Z,"SPXL",2020-05-29T15:00:00Z,Sell,38.0708663,37.887740614,6956,1273.82,69.56,1407.91,1,"	2061,2062" 
2020-05-29T16:30:00Z,"TSLA",2020-05-29T19:59:00Z,Buy,54.6279945372,55.593327774,7258,7006.39,72.58,4693.51,1,"	2063,2065" 
2020-05-29T19:30:00Z,"TQQQ",2020-05-29T19:59:00Z,Buy,9.7897417715,9.93683903975,40614,5974.21,406.14,2035.12,1,"	2064,2066" 
2020-06-01T14:00:00Z,"TSLA",2020-06-01T19:59:00Z,Buy,58.309994169,59.8153273518,6884,10362.71,68.84,3763.25,1,"	2067,2069" 
2020-06-01T17:00:00Z,"SPXL",2020-06-01T19:59:00Z,Buy,39.603339146,39.651530116,10169,490.05,101.69,3332.37,1,"	2068,2070" 
2020-06-02T15:30:00Z,"TSLA",2020-06-02T16:00:00Z,Sell,58.736660793,58.9306607736,4722,-916.07,47.22,1967.5,0,"	2071,2073" 
2020-06-02T15:30:00Z,"AMD",2020-06-02T16:00:00Z,Sell,52.37,52.43,6914,-414.84,69.14,1659.36,0,"	2072,2074" 
2020-06-03T14:00:00Z,"TSLA",2020-06-03T14:30:00Z,Buy,59.8393273494,59.53332738,3732,-1141.99,37.32,2318.82,0,"	2075,2076" 
2020-06-03T15:30:00Z,"SPXL",2020-06-03T17:00:00Z,Buy,42.032164034,41.839400154,9626,-1855.55,96.26,3154.43,0,"	2077,2080" 
2020-06-03T16:30:00Z,"AMD",2020-06-03T17:00:00Z,Sell,52.41,52.59,7616,-1370.88,76.16,1523.2,0,"	2078,2079" 
2020-06-04T14:00:00Z,"TQQQ",2020-06-04T14:30:00Z,Buy,10.452277435,10.45586517325,38575,138.4,385.75,2075.96,1,"	2082,2084" 
2020-06-04T14:00:00Z,"AMD",2020-06-04T15:00:00Z,Buy,53.41,53.29,6997,-839.64,69.97,3008.71,0,"	2081,2085" 
2020-06-04T14:30:00Z,"NVDA",2020-06-04T15:00:00Z,Buy,8.882410584,8.841551296,43475,-1776.36,434.75,2837.84,0,"	2083,2086" 
2020-06-04T19:00:00Z,"TSLA",2020-06-04T19:59:00Z,Sell,57.4673275866,57.6093275724,3764,-534.49,37.64,1385.15,0,"	2087,2088" 
2020-06-05T14:00:00Z,"TQQQ",2020-06-05T19:59:00Z,Buy,10.54914636775,10.71657415275,38076,6374.98,380.76,6238.37,1,"	2089,2093" 
2020-06-05T15:00:00Z,"SPXL",2020-06-05T19:59:00Z,Buy,45.048918756,45.01036598,8938,-344.58,89.38,9131.49,0,"	2090,2094" 
2020-06-05T16:30:00Z,"NVDA",2020-06-05T19:59:00Z,Buy,8.925013866,8.886396856,45453,-1755.26,454.53,4812.81,0,"	2091,2092" 
2020-06-08T14:00:00Z,"AMD",2020-06-08T14:30:00Z,Sell,52.56,52.69,7666,-996.58,76.66,2146.48,0,"	2095,2098" 
2020-06-08T14:00:00Z,"SPXL",2020-06-08T14:30:00Z,Buy,45.73323053,45.338064576,4480,-1770.34,44.8,2029.42,0,"	2097,2099" 
2020-06-08T14:00:00Z,"NVDA",2020-06-08T18:00:00Z,Sell,8.74239278,8.756344732,46072,-642.79,460.72,4488.08,0,"	2096,2101" 
2020-06-08T16:30:00Z,"TSLA",2020-06-08T19:59:00Z,Buy,61.7626604904,63.2093270124,2660,3848.13,26.6,1416.89,1,"	2100,2102" 
2020-06-09T14:00:00Z,"TSLA",2020-06-09T14:30:00Z,Sell,62.06666046,62.449993755,2814,-1078.7,28.14,2087.99,0,"	2103,2107" 
2020-06-09T14:00:00Z,"SPXL",2020-06-09T14:30:00Z,Sell,45.25132083,45.415170128,4841,-793.19,48.41,2099.63,0,"	2106,2108" 
2020-06-09T14:00:00Z,"NVDA",2020-06-09T19:30:00Z,Buy,8.976337118,8.970855994,44894,-246.07,448.94,4899.02,0,"	2105,2110" 
2020-06-09T14:00:00Z,"AMD",2020-06-09T19:59:00Z,Buy,55.5,56.45,7261,6897.95,72.61,5518.36,1,"	2104,2111" 
2020-06-09T15:00:00Z,"TQQQ",2020-06-09T19:59:00Z,Buy,11.22124933325,11.24516758825,21228,507.74,212.28,3224.13,1,"	2109,2112" 
2020-06-10T14:00:00Z,"AMD",2020-06-10T15:00:00Z,Buy,58.43,57.75,6200,-4216,62,7626,0,"	2113,2117" 
2020-06-10T14:00:00Z,"NVDA",2020-06-10T17:30:00Z,Buy,9.308941688,9.325883344,43473,736.5,434.73,7191.75,1,"	2114,2119" 
2020-06-10T14:30:00Z,"SPXL",2020-06-10T15:30:00Z,Sell,44.942898622,45.20312986,6309,-1641.8,63.09,4195.71,0,"	2116,2118" 
2020-06-10T14:30:00Z,"TSLA",2020-06-10T19:59:00Z,Buy,66.6719933328,68.3926598274,4590,7897.86,45.9,3962.7,1,"	2115,2122" 
2020-06-10T18:30:00Z,"TQQQ",2020-06-10T19:00:00Z,Buy,11.825185272,11.6697166145,33725,-5243.18,337.25,7259.79,0,"	2120,2121" 
2020-06-11T14:30:00Z,"SPXL",2020-06-11T19:59:00Z,Sell,41.184002962,37.25161981,7001,27530.61,70.01,6410.31,1,"	2123,2130" 
2020-06-11T16:30:00Z,"AMD",2020-06-11T19:59:00Z,Sell,54.57,53.02,7492,11612.6,74.92,5768.84,1,"	2124,2128" 
2020-06-11T16:30:00Z,"TQQQ",2020-06-11T19:59:00Z,Sell,10.5599095825,9.9619532075,38713,23148.69,387.13,9768.75,1,"	2125,2129" 
2020-06-11T17:00:00Z,"NVDA",2020-06-11T17:30:00Z,Sell,8.925263008,9.010718714,46477,-3971.72,464.77,5291.77,0,"	2126,2127" 
2020-06-12T14:30:00Z,"TSLA",2020-06-12T19:59:00Z,Sell,63.736660293,62.3486604318,6451,8953.99,64.51,10214.08,1,"	2131,2132" 
2020-06-15T16:30:00Z,"TSLA",2020-06-15T19:59:00Z,Buy,63.8586602808,66.1053267228,5825,13086.83,58.25,4011.48,1,"	2133,2138" 
2020-06-15T18:30:00Z,"SPXL",2020-06-15T19:00:00Z,Buy,39.844293996,39.391298878,7102,-3217.17,71.02,3354.07,0,"	2134,2136" 
2020-06-15T19:00:00Z,"NVDA",2020-06-15T19:30:00Z,Buy,9.128313738,9.067273948,47393,-2892.86,473.93,3613.12,0,"	2135,2137" 
2020-06-16T14:00:00Z,"NVDA",2020-06-16T15:30:00Z,Sell,9.017196406,8.97409484,47931,2065.9,479.31,8239.72,1,"	2139,2140" 
2020-06-19T14:00:00Z,"AMD",2020-06-19T14:30:00Z,Buy,55.19,54.81,7846,-2981.48,78.46,4119.15,0,"	2141,2143" 
2020-06-19T14:00:00Z,"NVDA",2020-06-19T15:00:00Z,Buy,9.34780784,9.349302692,46327,69.25,463.27,2216.06,1,"	2142,2144" 
2020-06-22T14:00:00Z,"TQQQ",2020-06-22T15:00:00Z,Buy,11.33725287,11.3348610445,32300,-77.26,323,3631.03,0,"	2145,2146" 
2020-06-22T16:30:00Z,"NVDA",2020-06-22T19:59:00Z,Buy,9.446717214,9.48857307,45665,1911.35,456.65,2457.45,1,"	2147,2148" 
2020-06-23T14:00:00Z,"AMD",2020-06-23T14:30:00Z,Sell,54.12,54.59,7981,-3751.07,79.81,5267.46,0,"	2149,2151" 
2020-06-23T14:30:00Z,"TSLA",2020-06-23T15:00:00Z,Buy,67.1993266134,67.0646599602,6407,-862.81,64.07,2003.26,0,"	2150,2153" 
2020-06-23T14:30:00Z,"TQQQ",2020-06-23T15:00:00Z,Buy,12.00098444625,11.9902212315,20957,-225.56,209.57,1979.96,0,"	2152,2154" 
2020-06-24T14:00:00Z,"TSLA",2020-06-24T14:30:00Z,Sell,64.8339935166,65.5313267802,6627,-4621.23,66.27,11663.52,0,"	2155,2159" 
2020-06-24T14:00:00Z,"NVDA",2020-06-24T14:30:00Z,Sell,9.353787248,9.384929998,36510,-1137.02,365.1,1992.06,0,"	2156,2160" 
2020-06-24T14:00:00Z,"TQQQ",2020-06-24T19:59:00Z,Sell,11.5740435945,11.208094293,29657,10852.96,296.57,10356.42,1,"	2157,2163" 
2020-06-24T14:00:00Z,"SPXL",2020-06-24T19:59:00Z,Sell,40.224367205,38.738506675,7972,11845.28,79.72,10537.68,1,"	2158,2164" 
2020-06-24T15:30:00Z,"AMD",2020-06-24T19:59:00Z,Sell,52.92,52.38,8200,4428,82,6724,1,"	2161,2162" 
2020-06-25T14:00:00Z,"AMD",2020-06-25T14:30:00Z,Sell,51.28,51.59,8541,-2647.71,85.41,6491.16,0,"	2165,2167" 
2020-06-25T14:00:00Z,"TQQQ",2020-06-25T14:30:00Z,Sell,11.05860519925,11.2344043735,24521,-4310.77,245.21,6128.92,0,"	2166,2168" 
2020-06-25T17:00:00Z,"TSLA",2020-06-25T19:59:00Z,Buy,64.8926601774,65.6593267674,6706,5141.27,67.06,2432.04,1,"	2169,2171" 
2020-06-25T19:30:00Z,"SPXL",2020-06-25T19:59:00Z,Buy,39.7515934,39.92526541,6523,1132.86,65.23,2076.91,1,"	2170,2172" 
2020-06-26T14:00:00Z,"TQQQ",2020-06-26T16:00:00Z,Sell,11.30017957475,11.131555877,25142,4239.54,251.42,10313.2,1,"	2174,2180" 
2020-06-26T14:00:00Z,"NVDA",2020-06-26T19:59:00Z,Sell,9.340831864,9.123829182,46834,10163.1,468.34,5390.76,1,"	2173,2181" 
2020-06-26T14:30:00Z,"AMD",2020-06-26T15:30:00Z,Sell,51.34,51.32,8615,172.3,86.15,5341.3,1,"	2176,2178" 
2020-06-26T14:30:00Z,"TSLA",2020-06-26T16:00:00Z,Sell,64.8673268466,64.9113268422,6819,-300.04,68.19,6500.78,0,"	2175,2179" 
2020-06-26T14:30:00Z,"SPXL",2020-06-26T19:59:00Z,Sell,38.217490645,37.12721636,6722,7328.82,67.22,5383.12,1,"	2177,2182" 
2020-06-29T14:00:00Z,"AMD",2020-06-29T14:30:00Z,Sell,48.77,49.39,9141,-5667.42,91.41,6398.7,0,"	2183,2185" 
